10902.13138560729,45139.32290323913,47292.73367111055,46802.64072268919,12977.97229826004,12012.87894340144,58903.48255262935,30519.03809165088,11714.48465377112,42639.46066175765,28791.81014585899,2775.506178011675,11940.0993682362,27647.93880270569,7518.424801401435,9465.354408111933,54432.37532976034,41060.0424160387,Inf,36656.9689976388,40772.96952295408,9730.681207012209,35423.36865932735,36923.40702914567,11612.70507351826,34603.29596109378,Inf,41616.21687380652,36560.66694428784,5310.667658998278,36003.57647104778,4525.047356387764,38812.59143606235,8540.834165524178,Inf,31880.54000842106,2945.591795869834,3125.511308185772,34888.05760996194,40480.89432302387,17146.4232762592,Inf,9676.797020484251,1739.524930816924,Inf,2594.823763948475,40605.1655940069,56006.92126373199,53717.24005724624,1893.666246786569,53244.17549901614,3117.712524284775,1514.862849658265,1280.949226021812,17405.22790510167,25872.8749199326,5523.025178864305,33998.861521456,Inf,10101.64585087982,55145.54384258986,10067.03920126572,2792.217892296735,8693.475158830313,7192.956159337818,6902.95194540496,28061.11620235687,Inf,21414.35531435606,55767.82849608979,3552.466853772794,35961.48780842646,27650.39464950145,53385.10925248149,51071.90918445813,9757.440420140929,6353.025193005791,29898.06451843031,Inf,51207.80363824574,Inf,9561.699077954814,0,26282.93096346622,28221.44425230055,Inf,Inf,8920.097765172792,40595.53641157453,35771.53264412674,Inf,27291.38204509803,10998.27501441115,8879.633330818415,26544.42434623577,30873.58460978554,6160.068127709669,58603.40126767616,41775.43004697248,25391.09244933124
15461.53142770471,83835.4349759602,80957.32962952719,86375.68220202113,12366.54001146162,16624.54387940861,71874.87810927149,63715.69224530974,37155.09864178923,63426.30963161,52139.09402206054,28270.9801278471,40820.80776849897,48530.2918152669,18065.48837038333,37201.8339085179,90033.12768957848,67393.73247903158,54475.62017906175,56483.95332127005,67399.55470436568,Inf,63356.95839050949,67559.32605352069,40020.72117512533,58624.8454244001,61141.58070072844,64018.64295992871,69497.78120203027,18841.76190479721,59687.93657931832,32996.72563915561,60529.46881627112,33114.10201758087,48358.00042741551,59803.15549949111,27590.95536242029,26106.86091535161,57245.65564133213,66978.39661940231,13423.41888286559,70267.65630645324,14984.29691615501,23681.40053041763,54557.92371162264,Inf,57365.09861238932,74170.38119937865,Inf,27013.11162973557,86349.65760675394,Inf,22088.36509445788,28524.50561092877,43220.28103555747,55177.29383761538,19267.47435772325,60982.05255747622,Inf,36345.70295456248,72678.96781314106,Inf,20911.09452477447,18474.16916867141,34610.23787456947,36036.76481646215,Inf,13984.39899577236,54792.5046379315,78524.88515588587,Inf,8674.868417345739,1365.748195653166,Inf,Inf,17282.84135397869,32732.15127951814,62674.29952153625,11326.45597571684,88918.66843295757,61562.94668806141,34573.19718727114,Inf,0,47292.01359138963,50500.03685080792,70980.67220064491,37671.07425472633,61515.56548657233,Inf,90721.65385550767,47219.53569949102,36900.34299172051,20902.20613459831,53205.03483743217,57983.69100440311,30221.29165962219,70631.22871345183,Inf,55815.63029730157
38594.69966698455,23183.30925900017,25791.79477769999,Inf,38372.19718056531,43072.49915090653,25436.47882440718,5816.775912991832,Inf,10674.47129026694,4991.622974568666,27576.08345318996,20604.10630198502,5270.338162076881,38757.63110444033,23092.56307216967,26962.47771381462,21338.75589865213,2885.880564199714,Inf,18000.19721175529,40374.447868742,Inf,9094.43706965232,20729.23911100698,9626.64910875036,2351.431173769593,Inf,6675.92671393682,33052.60118236758,6950.045232348154,Inf,6710.670468221164,18482.0898102495,6490.787052515719,6306.703067464645,29002.6369012915,Inf,6080.744280658733,13435.84712653811,50154.22889437526,28624.04119985622,Inf,30452.81235316708,6543.794002026872,Inf,12790.35980270517,24189.66127489054,21480.02921798783,25195.61855247739,24572.67354837894,35911.01579370792,30810.33138335608,27054.22907348498,Inf,Inf,35257.76311674323,1797.956849304943,2474.964524061176,20163.54042803388,23115.82011226885,41164.31979265682,34386.43204929465,33013.76941133676,24083.42373163324,23875.78831189351,5277.966047383593,43419.3091666611,5322.026446733949,29409.08740274349,24924.36388693806,68253.92880777303,52175.74318300549,25953.36423531582,15377.78329321918,41861.71079583684,21175.00767744671,5641.193785066035,48848.86822960295,21803.47546896021,7407.556359836326,20659.41519012952,24621.48004474953,55910.74017108449,0,5204.888102133769,9619.560497848883,20762.89364532192,Inf,4932.858238726852,30215.95277058149,181.5620768627046,17786.77613538345,33648.55577744442,5295.202345490692,7062.95750361425,24778.66743446611,Inf,17623.42250179499,1770.750464145762
40195.96936381869,21584.42152890514,25001.14181425251,24177.8961284599,40175.09276635317,38053.49941484608,28215.43229516964,5043.297364686321,18581.47338391225,9928.922547755345,4080.686474818633,29654.18992259658,18346.13873154078,1739.155812264985,40619.19883041279,19454.3352656069,25371.36871459214,19499.16622305985,3661.488079514984,6728.373714229316,17382.22281075403,41309.08569007088,8457.859902432643,7703.434362148482,17683.26378028492,7291.784556393555,5524.14617625826,9335.476194040208,7969.706777334265,Inf,6248.836650073861,24684.09112804618,5784.66098872542,21783.89778784711,8615.344117797,398.8067599422688,Inf,27968.85542503788,7189.912112899391,12405.53139076665,51393.49372042496,24860.77000974229,39877.52442977203,30273.16042590557,8879.983469118857,Inf,10672.40717951407,28477.41666508623,21151.56177180721,25255.9899842751,21309.8448484021,29999.75226717189,32272.54278260206,29467.53120999298,14701.79357727132,5013.005979817714,Inf,5026.174415102454,9280.722959870254,22833.31468786802,21336.23291707047,35263.29208142791,30718.87409995883,38328.83580945685,24878.33421471846,19714.10426683794,1378.891847372084,45934.82886169358,9236.427259691938,29301.57189615348,Inf,59733.98141194358,55195.7011929002,22691.63185504482,13369.7447181412,37264.630787658,24291.06851176174,1031.616885216681,Inf,25884.1406921311,6357.751621634746,27001.63919812586,32130.59075920719,59127.07905174135,6128.068538045415,0,8884.564602263801,18560.97579131733,11137.35192872285,5115.310044347344,26030.0219770795,Inf,20895.74538287109,34155.34373053275,1010.815290052688,6084.761361097943,25483.96953171438,29759.87458562877,13908.63606659652,4616.869727668013
42744.41898335501,11589.167532957,12631.76614878686,11866.44576371254,45210.28020906397,45117.47576126302,16575.38900392876,3892.491085822374,31312.51943497869,2133.135481523326,5239.720129981165,32412.41836236853,26779.54497397266,10769.53622760194,40635.7398846373,25815.02564212305,15692.51974646717,9783.733586556862,8346.071025025969,3167.91907835309,8733.519316581616,52505.38762564635,50.54198728489749,1789.677225271821,27129.66456936581,1013.13088780169,7328.517920035576,369.4941803918928,2333.919226267435,38720.4528163354,Inf,Inf,4271.897105006348,30963.90274177291,14478.8990230982,9966.796505896718,Inf,Inf,2777.052157919861,3263.589716067303,Inf,17971.24338418555,40428.80778841877,31869.34381363836,17793.6139064914,35110.05103623869,2052.169976895548,17405.67749132551,14666.71535040832,Inf,12785.04787636219,35300.57367777045,38334.97526540771,34456.53130736401,23217.79392607291,8406.305284806211,38485.78579620532,6770.03634626684,10967.77173587108,32201.62314917421,17912.41387933551,Inf,Inf,50026.32030077851,33238.90051689566,34334.0208126347,10320.07387126716,60087.35940183985,13658.95895236896,18083.94402141088,35343.17846448695,80553.60256803398,61560.29947806109,14802.4553862284,Inf,54779.83426756576,33079.73004070016,10832.05641624643,52481.94414488006,13877.5184465406,2459.697825855717,37208.1975296461,40768.4690985446,72940.65548216851,Inf,7894.047736186567,0,25514.58090035083,980.6178653857556,5001.063178055852,Inf,10247.86940146923,Inf,47315.85513068001,7372.355435131859,2618.85034421019,26976.51666672412,17655.43519099254,6144.655854566792,11679.29612630489
19310.44268271697,49438.30472526373,50154.43972385232,Inf,21760.77490487695,Inf,38763.60711991802,28343.24348721549,4267.359269156622,33917.93705056308,21588.14332153885,6486.489333346815,3132.66380631119,20918.05677769706,18562.89049768982,Inf,48604.32988535055,34731.75019882044,20497.39801649014,28497.8642590009,40534.4262311425,16801.55865946358,30589.0041724528,27520.88349772237,2540.791297622896,26999.71933294097,22930.95708344704,28466.10261871323,31029.70210328894,14159.79942827879,Inf,5397.412368527708,28081.87832825943,2232.926322957962,11310.15522425434,21667.79222334112,4897.320666240662,5754.728877302886,23320.01122930197,36423.46972010414,27523.09403819995,48070.14893065993,18767.50212563828,6204.390678134428,16045.10905537972,6342.53708645432,36418.06792122681,46198.47314927004,38638.60616826395,7416.317823572895,41183.86434043702,12417.71103130176,Inf,8091.868050199316,6836.487519845415,22715.95240531848,16079.23001681667,Inf,19095.27086518493,858.7443064146734,50959.66349007782,21939.2526317077,9782.318193669811,Inf,1962.11999343751,1211.953394587016,Inf,25019.98850793871,14735.53453352547,41194.69457348772,5056.027799520167,35754.24656587373,34643.42547947531,51135.86544698126,34092.86548887048,17718.13453034716,3209.866470290606,20059.99601958655,25364.57516126909,44492.26222005332,24806.73961572345,5867.262952097892,7783.070782243021,36377.79814583484,18926.07978239364,Inf,32012.11664080307,0,33796.76775905534,28668.55958509008,51939.0996648829,19286.11511558926,2414.524959546531,18406.80817541896,19339.13554035079,24076.65273297706,1775.288721380081,46742.001311621,34269.83676930662,18242.66733013943
Inf,12591.15970958601,12995.45401206247,11434.87692354879,56084.3743947296,52451.19371105783,Inf,4463.512759475909,27430.86000478673,1761.627391549624,5745.421846476034,32783.72951235603,25136.16348123358,12285.70504935234,40575.25690572658,34613.79434420612,17127.76127916873,8226.485780470912,8763.609271555484,4142.016891552385,7611.131218524879,45544.89804292116,968.5866971600033,2550.81637322082,28778.80154229025,1570.748719011363,8978.033894193632,1033.876995769616,3010.843658814503,49315.14003333095,3659.593911397934,33425.18214170515,4890.348145614903,33175.76141446923,19795.03210430747,10153.07322017503,Inf,31681.42579798337,3721.591058270152,2386.599999776239,51036.134518754,15910.30234216624,47147.08505397442,39970.87592411196,15590.28411770147,35060.26133998147,1721.604945820068,15557.48739262263,11155.32618096108,41754.6784549117,13611.99957196837,45468.6416266895,40228.45120372233,41710.64499621466,26466.52876794014,11067.78998274804,45534.01613496812,9426.444872057786,11053.45657264759,30992.11967194465,12877.67906268331,Inf,41724.92732305371,Inf,36638.34215071058,27881.80861992073,12437.52193704835,58842.8716490518,16700.73361830674,15604.40024176213,34118.37283774994,62227.14105930654,67672.47260809322,Inf,5653.016436022992,53647.4851099295,34002.10453802116,9802.205962938302,54533.17337470558,15130.15713003636,3201.12526303071,33018.88607303442,38874.26267491481,72523.16982120658,11825.35376760815,8779.762577445053,909.3710269016241,34583.80669608706,0,5331.125041016927,19946.68636949275,10394.8238532613,28953.33856786926,47857.00919766069,7701.292104385646,3402.047945055396,29981.8570288382,17748.1635783731,Inf,10613.15044288711
49407.24387820764,Inf,18554.72325347966,14802.62048373116,Inf,53467.05001384045,20665.79325512155,599.5913691326709,Inf,6144.261327090046,723.28313996892,29841.66831892495,22234.60233941166,6638.263958015449,39065.77138674662,25756.63489071467,22607.23811120504,12218.99626823777,4116.776958691634,1270.783802099116,13110.31489903325,48294.88480376719,3998.752680922956,2672.472754161673,20729.48716874729,Inf,3751.917392702098,Inf,Inf,34196.26266030921,1805.82920162443,33692.08914960673,843.2772774159312,23772.2454307868,12967.56618469564,5755.68987480235,32959.48195999046,Inf,1599.842635697082,8560.484452631166,50536.02990563944,19689.49568495617,47539.16021042965,28463.62231838616,12868.61341188762,36055.13780387439,7445.802739364758,23076.69885353289,18045.88038796964,30326.41644891775,20162.4104187668,36536.43964147652,34209.61498269438,29991.48135052297,17769.35146962347,5435.898467023309,35416.93706764718,Inf,7087.751823502682,26861.33414746126,22486.2564335374,45699.27069345199,39690.02789423179,39431.44618250329,28690.39104523999,28623.72582163585,5894.70549113683,Inf,13310.39345795067,24508.50090405023,29218.87018485612,Inf,56166.63694672734,23204.66628026055,10079.06135313717,46782.83265564297,32185.84960528933,5106.712621076138,52743.8794323618,Inf,2067.916418113239,31964.25703216911,35687.7578465833,59673.20211563268,6201.298479996581,5336.363684376586,4559.86486503177,27929.00640430128,4690.211074528978,0,19690.23282216407,6110.786189577992,26492.88000505085,41117.69624490829,4523.122339245175,Inf,25430.40265709264,22474.00347345178,10762.57019085764,6883.35986518648
76676.4405236232,5436.993844843862,6457.584853244956,6733.275119146318,75903.08152209183,Inf,5118.978643521261,20476.43358655929,40107.67985782412,17662.88074322331,21584.89046477832,49381.13143691436,46933.48286004204,26539.90563349362,62453.06119498813,53538.68385363846,1060.099341729856,7781.884098691274,25760.16173323268,20015.32937840406,8478.001284902613,56811.06340355003,17625.52348869668,Inf,44415.54592556682,18797.2230546537,21894.43817554448,15609.34722623818,19572.41630398968,68066.90988978952,Inf,55253.11454050798,20244.93142511264,43732.71742990076,36481.54464565086,28025.37414523767,46474.52876652605,59376.72995437704,21759.77612154912,Inf,70589.89432898717,2462.91930581215,73981.79091981659,56857.94985071576,39126.01229491203,52964.07425456506,Inf,Inf,4741.773877138695,53284.07138900791,8279.950516437781,Inf,65044.9359108485,52039.76161561482,38231.72959783969,Inf,65976.10027832363,26208.51205548156,27376.06440102639,50294.0622644919,4349.424602104774,63110.92201356007,52222.34741998906,55907.07772462178,48122.41243819115,44281.26299267846,25077.41958737596,64607.39383443975,33044.7584774769,1561.161483954263,61390.19371120654,88265.44812697578,91028.71596424267,1276.918223107194,13527.99040001685,56918.69937364975,48677.61909229135,26646.15483931138,67440.39314000966,4026.06702777513,20074.06856990507,52004.53437715021,Inf,77130.81601592968,31549.53064823708,31152.36498338294,16415.21652179817,42868.99980380446,16046.62053549696,25494.81282845427,0,30771.32899159352,48114.50563551638,59107.27368863976,30472.35671237517,21630.84735277187,52444.00027547957,443.2005991875457,13681.10060065623,31859.99254120077
34784.25256350114,26246.75785838841,21752.38668042226,20525.78611605952,45802.47607605009,40027.72075883667,22168.67503233576,5201.082608492746,18617.77218607812,10245.81143894854,4333.666635014567,29708.2722039426,16094.80929629274,5006.038246433818,32877.48805459595,20864.63712501363,28145.54885374873,20831.76872655422,Inf,6181.613898343515,17150.5160569764,Inf,9825.862324656075,7335.003684829137,16875.24243655561,9483.838751144385,2324.396290289546,10263.5944917539,8209.249400813993,34765.11683373095,7856.046586809462,22586.8324394384,5656.050661823373,24223.96608381131,7926.503132543978,6127.054610821651,29635.81069912216,22487.35624509845,5578.740860085079,12974.19567615875,39151.97869179785,27650.48953142579,37148.75734605546,25901.38692883275,6255.584021860982,27977.23391698656,12102.04543618616,29106.83214323063,25717.65501412277,24419.39627690004,26068.36260347302,30828.64685342197,28449.00931687218,28573.31773259641,Inf,1084.944440238045,40035.20715469168,1811.622171603912,Inf,21359.14465252296,24489.25914677662,39528.29404508204,29191.75223553687,35517.95614951647,22144.73809813191,18641.63540869503,4658.962826216777,39254.14726175035,5689.460342728584,30365.14040700205,24101.40722068854,61081.8325922061,47435.29942800033,Inf,14959.48506516725,40463.83360775321,25451.08776472546,4642.326147841349,41305.25471951207,23322.95955031379,7019.653986172594,24511.67591908109,Inf,49953.4232074536,205.0855810997234,5821.460259983673,9690.498058432659,Inf,Inf,4712.279523957955,24632.65130798308,0,19821.06455828755,32351.58399559672,5354.273728630359,7145.822715834001,20329.27249108836,29495.80484998043,13360.86234071044,1736.420016521306
23588.11624625088,46965.62680776556,44667.92897441129,43189.76407201727,22607.7714578614,22218.17885951832,40467.97767259315,21166.36575671903,1079.999162111766,26068.42702572165,21556.62701402996,8993.548959330228,982.1490939248167,Inf,20769.82321957494,2123.67239305603,46487.05835281897,Inf,18622.19722917944,Inf,37407.44562153459,20378.0055571425,24463.47667341712,25419.03062569544,447.4892020890817,24295.23872244887,23853.47795849264,24400.28946004856,28225.32882146475,14072.66311190837,26606.18978741315,7073.207633902458,22160.1029531785,2846.418143469226,12388.19423683795,21052.36618726078,7328.20523089036,7580.955267086738,24834.71208837511,35685.53329131802,25188.97277122333,49327.78543012022,16166.03688421781,Inf,10737.97096360705,6964.341712213865,31206.1483847742,40487.32385683416,39445.97246196624,9905.261815291648,36292.23461865885,11884.26819887086,11871.71837869455,9133.346267807128,5024.283279780966,16241.50834970114,17463.03769777859,19259.16111466665,19337.67881050301,1873.74888131328,41978.33165113647,18751.04354963204,Inf,18388.25000111691,4209.379706462634,4119.152855159701,19215.02142218528,26759.45871091778,11264.80795615179,38829.49779973368,6387.690581632423,41111.33690365136,40497.41256743717,39079.07103368246,39019.83075949717,20239.80189431466,4804.031793377258,15913.58672018547,29531.07475054931,46811.5924338512,27179.48140484684,7461.526887771195,12201.01292688603,34172.9292441701,20373.20600878053,17508.18784822783,30087.00891300563,2816.267089496462,29526.33021580725,23451.08933664814,48730.19610522369,20390.7493548102,0,Inf,21740.36892248731,Inf,3546.488856129861,51163.36375865286,34522.91738498827,14726.3565094651
6238.489980550527,Inf,57596.93047005881,Inf,5245.89445122538,6877.697524850065,67524.22542993262,44209.7424103407,19201.80858002865,54479.82679112467,35949.75976261533,9233.366157524233,16618.97810704515,35703.68583959897,280.0973199026288,15034.75325877425,59978.27847172158,54710.87893753687,36380.3302679569,Inf,61057.36362225776,2894.136087645518,40245.95373457016,38423.4161842567,17636.86847142692,50182.17081735867,38861.80405800827,Inf,48022.32204661836,6654.38689566521,41286.08584589323,12866.58791881489,39575.08320349328,Inf,33879.62796912727,37738.81810237145,10747.57145552369,10568.85060436954,Inf,44183.9921293079,7692.479869208426,67314.1585186915,7303.306563230568,8837.484433769807,34290.34348923193,12307.32228148847,Inf,69728.63410971772,63299.90505110675,10984.15984735086,60878.32946830313,5089.53525342817,8425.146866536175,7386.670390717394,24780.18223285529,32318.41563762026,1723.871908490521,Inf,40315.53790258989,16375.51784991666,61397.56899858578,7701.496802275508,6628.823551203476,1387.098971553065,14532.36156135238,16110.64205700953,40115.70298286252,5437.386516338615,28155.45009940264,67364.36740922945,10252.41923296857,26924.24154276647,Inf,73054.85526981433,56300.95291842595,7354.450701432634,13183.55019522012,31814.55578223822,9095.645884665051,63886.5076981677,43160.6561023207,16546.83513867369,8235.339613100725,19197.36115672757,Inf,36817.55970569261,Inf,16743.5424005606,40915.5961754895,37883.83059253768,70262.05299361287,39216.7853141192,19058.15307830086,0,34557.60761567195,Inf,16136.20846384765,73506.64289918382,53198.29626697509,40599.83356577767
42730.86442333977,18663.20380985166,22450.72450928459,22420.85223956828,36722.1911315303,41503.25438918331,22676.36500088324,3623.92859758132,17790.74166985577,11022.90417049587,3347.296894581266,25863.53237860861,17906.87817658219,2350.426225181714,35189.01918494928,24497.00687760165,Inf,16928.45004700459,3347.916159243602,4924.515005337863,18454.81313206917,33822.85915344261,9066.851248625735,5881.004957788353,19338.70593282217,6640.934465267147,5475.94290858157,8601.52105100108,5569.348891467015,36712.48517187633,5489.367566136249,26160.2412590942,5142.274689257831,20230.05631746697,Inf,1660.321963183887,30409.63992212688,28882.39537942166,4819.085456680122,12758.86804107614,41355.87114866787,24539.72763520047,43436.83453272979,25164.42765048345,8585.340455325084,30075.8002260279,11093.86721446608,Inf,18688.26271163713,29893.90424520335,21236.73254820322,35969.82710376047,30360.88422956962,34019.94781812765,17141.36008559746,5246.561441628431,41224.0464108398,5522.989662379054,8410.106034526279,18703.41113771577,25084.50440983943,45517.65363613092,33087.8350309607,Inf,25878.42102293426,21589.18013661768,2049.491797165655,Inf,8153.103151962981,24598.2593383061,31473.72917663011,Inf,57106.48430294842,28254.43508955659,13183.32900136538,42311.18887135028,24182.6227604981,Inf,51100.88165750507,24498.87089049376,Inf,Inf,28803.08274750769,61170.17778845536,5261.757255723323,Inf,Inf,25632.82811483932,8550.486667323292,4364.558142570259,30420.75044970486,5296.683299632065,17589.2581026411,36903.09787401558,0,Inf,Inf,29674.5119951062,14206.97239368859,4911.898444900798
51297.68022978843,17966.789915008,19541.0430455768,14413.14271646702,47656.31324762169,50322.29299055852,Inf,1817.308270136626,27580.81533749302,4379.753138026774,2732.084748416382,33084.75372870307,22637.53698491046,8304.205146894161,45454.13504927088,25609.22395266391,23081.61563247777,10674.63222630754,6382.722297666714,826.4156227216296,11374.90401733239,38454.92673010212,2435.519102087692,1170.304753306605,28331.57027945421,Inf,4794.558808781254,3032.552913153243,852.7147400815859,35946.03720059721,600.971570426578,30131.01457598928,1310.79722286496,27230.52503674119,Inf,7610.220196254388,36664.67364600809,36725.15750379164,566.1720013685757,5144.509678940038,56470.08767180958,17313.63413492666,50372.06132717981,Inf,15332.4253287819,36762.14404001673,Inf,18229.43395535375,15561.92921635838,29508.92733313925,15886.32458465392,42385.71403477006,39915.54857010775,Inf,17561.42940139234,6071.852949328999,37311.87702225609,5333.468745305067,8181.403111680478,22704.50999607781,19505.04834670296,43476.0982601276,40933.94037152776,40598.37811630839,26138.15206983652,31498.15955460308,7316.9743439186,Inf,11732.42327611404,Inf,Inf,68725.43777108734,53171.36630983248,21113.46735366789,Inf,47789.03516558512,28658.04280957609,6891.856480757495,47938.70713808473,15929.40019824277,357.2773249918147,34135.84584157709,41324.6726624839,67765.35551609482,6439.594172679253,Inf,2745.384719649264,24817.53246234103,3199.05284121991,1698.25539016594,18434.5772256188,7278.962205349195,26759.24001303917,40128.01006261093,Inf,0,28104.13909553178,23193.09899085041,8729.344929712444,Inf
17916.28805898249,Inf,43551.6496640769,47083.50255473996,20409.4759912735,19618.54144424231,46354.80953858318,23716.68374709963,Inf,30046.49693569243,23046.77558667973,4628.436788613908,3903.707079417879,21439.92556056921,16584.68011564814,1823.008735333254,53722.97410458459,41071.64580376827,23212.54460728685,31009.49809847077,37347.67812375267,16853.30673331617,29014.66360825675,26498.89312029837,2885.987972704499,Inf,23790.90829518274,27546.08608422806,28869.78558642507,11814.3509356674,31435.51962661005,3199.77942658514,Inf,1631.45262329534,14660.99427091889,19960.19325988544,3283.83831022183,3777.727413985385,32344.60879118544,34748.90187158308,19509.12765611068,50942.59622231134,13168.62643274596,5136.557782887968,16800.37453058095,4184.131705243841,35314.56936128329,44979.23157964459,41637.80727140013,5935.337281846734,45445.94737340965,9985.177037660331,7128.259949609472,6502.034504906985,10366.99481801306,21587.79039961901,12903.44107265626,23222.21617888493,19652.57758239774,Inf,45907.96504945987,Inf,8872.941942806805,13064.7918432578,2883.089709535815,1194.819440331772,19784.36713351314,20120.38595949482,13480.18038458995,49330.14955774351,3806.026987208304,42165.23994113617,35852.2047751072,51435.75491220492,36591.20220907762,14554.74635572623,1864.572258479449,23012.3734884294,22769.34813686428,39747.52546140831,31963.72947547853,5482.900198963607,6796.209082824861,28375.13336264339,Inf,Inf,32633.35112304286,1977.49829362349,31087.13189689207,25848.79298089892,48483.93041700229,18984.17278132473,3523.837139349257,13312.36183913295,21638.49296295305,28965.05458724385,0,54413.7434063227,34435.03204470875,19150.74019583673
63716.51807150756,4319.946516509751,7504.419644222591,5298.84976758793,71490.08751386318,71547.21376798894,5442.829206499026,20924.33029843941,42528.98253893413,14252.08349955026,21667.50948568704,46386.08324710792,43240.76409928367,26976.96294400236,60593.01868731269,42125.65765785811,620.1591850161202,7671.646995509537,22839.62807420817,24269.69354719208,8056.430121938557,61373.5281390429,19722.87125587307,17816.27336752629,39699.66141330016,18874.25422234986,22717.3163804475,15734.77798280735,19109.85215729452,Inf,19496.93089632021,54796.34276082903,20092.77152413098,53112.15162117472,32016.16757382955,28996.99013405012,51179.1768899284,60583.49040935525,22824.33470843466,13646.35263966953,79888.03110168528,2543.768891000077,68190.45000566026,58701.12759231433,36680.43169349693,59329.58669102632,15381.20543691501,1665.577094851212,5201.977901883905,57888.7825904991,6524.858870465188,64060.4236738168,48209.49477597318,48348.4151484897,37507.53506413915,24458.38136260026,68192.60400768941,27460.55778976695,31074.82916263395,51359.24060794614,3935.789918236195,58882.53719251889,51661.48025229468,59260.00064396532,53794.32522701668,55205.95516353752,25392.7834518357,63741.43128657315,Inf,1295.40812944414,53238.41333405106,84485.15891418821,73597.9864359521,Inf,11426.80779745476,55898.14821841898,57777.15876949673,28227.28305282871,62295.13621785713,3500.226010740144,23276.69607246927,46968.35163482441,48210.0469265911,87396.30150518734,27288.17403955084,27774.8804429944,16704.05310811308,Inf,18700.98129677922,25126.69127580108,408.446679354224,29056.65618224464,52052.65824071694,62605.27508516191,23897.55122479955,19234.03660415916,47207.190670921,0,11157.17924399409,30274.81854868861
62592.8319076254,Inf,Inf,7005.104782057654,51174.3075735651,55736.68850391495,12481.23737744892,9400.532957643181,Inf,4531.893223496397,11442.74598810544,43459.86066214409,30825.97015327039,17861.01609001862,52865.4984632336,38477.37933362563,11248.81490871576,4302.146204680887,13161.23956600905,10329.5254471526,3646.473950908091,53987.18177191406,6071.288628568217,8137.535634814545,29602.87465652951,7747.794703458665,12376.21557819878,5329.139392453232,Inf,44852.21372092693,9024.797924017126,Inf,9753.713804530589,36732.89134004725,24753.59789190928,14610.59252636921,38443.39529999602,39186.67333397632,7746.821875659568,3129.229833106225,Inf,11449.54536953769,Inf,42938.80313148852,18683.85007563695,38472.90335702201,5336.477018374297,10509.55143965846,8112.246024368856,47852.29411428621,11452.24937791044,41099.51934426928,43285.48288615305,47039.9291411622,31001.83216188844,Inf,45440.71715394038,12547.07558960744,17449.82418053459,39595.59968928598,Inf,54888.57494646876,49905.77066822964,54613.39326779301,Inf,38604.028951595,15999.99107977591,65852.68713404385,24182.75135167376,12477.39329256614,45426.61536006836,78225.91632040657,74579.58256093842,13050.9910192833,3432.261086573323,58380.84696387535,39625.31271311171,15792.52317282726,58949.90519980402,Inf,8144.765531987093,38007.40469932312,Inf,75028.47154277442,15912.44020389447,12980.34106280858,6600.790053469023,38065.95257873154,4704.059428867548,10531.43880452752,12954.85038645452,13753.21010108711,30218.65879253239,47537.00594385226,12913.21259617347,8604.154488272148,39877.59096983283,11128.21985433777,0,16042.13259041248
41088.80842946393,23771.75561091473,25184.91312043649,24540.82154777773,35191.04878531583,Inf,25582.19129710219,7161.187904094994,15107.26315212864,13304.45499353401,5020.072980137661,26152.59698694815,15572.86890645409,4098.707221184867,33769.00164700428,16425.20115933395,25568.49973875447,21202.72074271431,2228.477851466119,8345.757713910596,16876.78133388062,36673.36831595147,11817.70602388657,10569.14477174277,17585.69862146076,9038.314547061023,3407.599747781383,Inf,9422.772971334072,27625.48344236732,7262.680821397732,27237.47648096204,6357.331879177512,20037.57254371178,5918.27655734344,4884.622635848911,26232.43588067268,28574.42018560091,7979.803294529769,15944.06287443679,47735.37977030149,27463.05154020424,32887.30761263199,29900.4089251782,5845.696475622694,24852.38011780416,14137.91803883411,26557.20738620374,Inf,24290.38098963223,23067.34434242134,32070.52474691041,24493.95524725486,26362.31061475073,11962.85484710499,1173.869862077633,33815.23760222424,2787.04280029236,4706.584728290994,15843.94051216131,26000.38102006871,34281.84453728937,31612.48807801671,35930.41503557318,22894.64552366824,22741.59398636839,3631.11375802974,40256.46723599701,6142.645341180146,29107.07452443467,26388.93178265332,54221.36083687656,59784.75708723056,30734.00297860623,19615.94860257592,35544.11625100177,21162.92553602667,3336.816440942665,45936.14103636211,Inf,8541.815353065085,23855.01430756825,30947.70844009534,46299.15246470088,1850.841852387555,4614.500736905989,11858.22639072121,Inf,11234.78296168025,5681.202687945683,31248.34406186986,1710.19503460735,17022.22505264837,Inf,4385.778927935822,Inf,21038.41757293549,28188.65265085026,14895.93264253329,0
