# Student number: r0652971
# Iteration, Elapsed time, Mean value, Best value, Cycle
244,145.90864753723145,252147.20279085916,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
245,146.67539858818054,258271.1227952783,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
246,147.41192817687988,267064.0056075427,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
247,148.09509706497192,275402.68159325985,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
248,148.87631154060364,258090.78874618333,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
249,149.6746838092804,272466.014256808,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
250,150.44392776489258,249933.21246731674,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
251,151.21758317947388,247216.2927405333,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
252,151.9575755596161,273252.47258444095,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
253,152.62599420547485,254221.34962666902,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
254,153.29296684265137,248231.40043657372,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
255,153.96820259094238,239687.22425877303,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
256,154.6361539363861,240738.4882321586,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
257,155.5428011417389,258549.06747428427,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
258,156.32717657089233,234792.08444449597,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
259,157.04924368858337,259256.44686835585,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
260,157.7788507938385,260654.28412077817,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
261,158.55767011642456,247939.62307702194,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
262,159.31016850471497,236391.64289814612,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
263,159.98459768295288,249728.78585744943,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
264,160.71400451660156,244190.09153881893,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
265,161.5203492641449,256527.09963995294,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
266,162.29869651794434,259746.06738948182,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
267,163.1016285419464,248866.12801821856,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
268,163.83010983467102,256196.60994083708,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
269,164.5724070072174,240510.75427783217,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
270,167.64303255081177,248384.92565303805,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
271,168.29967761039734,245755.70669771257,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
272,168.9375717639923,254443.01708451132,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
273,169.59030890464783,243246.2580550541,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
274,170.25094079971313,248780.53267595757,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
275,170.93654322624207,254679.40070111147,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
276,171.59301042556763,231469.7781438035,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
277,172.25093150138855,257167.39021664253,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
278,172.9101746082306,244206.42106747394,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
279,173.58066821098328,270146.8919957183,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
280,174.34526801109314,245381.80873450372,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
281,175.03766679763794,244481.96750435204,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
282,175.84227967262268,280363.0063000376,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
283,176.58601593971252,230082.03939519988,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
284,177.2767722606659,252918.34518532795,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
285,177.94466257095337,261303.17904701698,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
286,178.75427627563477,245087.0007149911,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
287,179.537437915802,258743.56136437078,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
288,180.33626985549927,258534.66256311277,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
289,181.06204867362976,265722.48816670914,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
290,181.8574140071869,237266.12560750774,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
291,182.64942502975464,242086.74700820944,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
292,183.32412934303284,237611.03066507116,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
293,183.99123764038086,257490.41681633104,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
294,184.67024970054626,248367.77949298985,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
295,185.3919701576233,249910.67638757583,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
296,186.174902677536,249036.53031143933,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
297,186.96105456352234,254464.44553544425,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
298,187.72932696342468,249400.16822785532,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
299,188.52363514900208,248784.2682329379,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
300,189.30038261413574,288979.61718565074,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
301,189.99650645256042,267563.3544055146,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
302,190.6852743625641,246351.0256155884,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
303,191.46007657051086,265028.39598658436,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
304,192.25494718551636,247756.27253674748,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
